,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
2376,15240,16,4,80,38,64,52,40,26,32,34,,,,,21,0,22,132,50,10,MIN,18,2:32,20140303-minnesota-timberwolves-at-denver-nuggets,33,12,95,50,25,16,25,24,34,45,,,,,23,5,37,128,41,9,DEN,18,Gary Zielinski,Marc Davis,Kevin Cutler,,regular
2377,20013,18,8,94,43,15,13,33,30,24,20,,,,,29,5,19,107,44,12,LAL,17,2:12,20140303-los-angeles-lakers-at-portland-trail-blazers,29,9,96,43,19,11,20,36,28,22,,,,,22,5,13,106,53,8,POR,20,Leroy Richardson,Bill Spooner,Tre Maddox,,regular
2378,16225,20,6,75,32,28,19,18,20,21,30,,,,,16,5,35,89,30,8,NO,9,2:15,20140303-new-orleans-pelicans-at-sacramento-kings,7,1,68,32,41,31,23,17,28,28,,,,,11,3,25,96,47,4,SAC,19,Bennie Adams,Bill Kennedy,Scott Twardoski,,regular
2379,17966,33,14,90,43,24,22,13,37,35,37,,,,,39,10,18,122,42,12,SA,11,2:08,20140304-san-antonio-spurs-at-cleveland-cavaliers,19,10,79,38,20,15,23,17,28,33,,,,,24,3,24,101,39,5,CLE,16,Pat Fraher,Monty McCutchen,Steven Anderson,,regular
2380,18165,20,10,84,37,21,14,25,23,25,25,,,,,24,6,21,98,44,4,GS,10,2:15,20140304-golden-state-warriors-at-indiana-pacers,16,3,86,36,22,21,21,21,28,26,,,,,16,7,20,96,43,5,IND,8,Ken Mauer,David Guthrie,Curtis Blair,,regular
2381,18203,30,10,94,32,26,18,23,22,31,16,,,,,20,0,28,92,38,13,PHI,18,2:19,20140304-philadelphia-76ers-at-oklahoma-city-thunder,20,7,76,43,43,32,37,24,37,27,,,,,31,10,22,125,57,12,OKC,22,Ron Garretson,Marat Kogut,Kevin Scott,,regular
2382,18523,27,7,80,38,29,20,32,20,21,30,,,,,19,7,19,103,33,11,MIA,9,2:19,20140304-miami-heat-at-houston-rockets,23,8,78,40,27,18,39,14,30,23,,,,,24,3,22,106,46,4,HOU,18,Dan Crawford,Kane Fitzgerald,Nick Buchert,,regular
2383,15068,20,8,78,40,22,16,24,20,37,23,,,,,26,5,21,104,40,7,LAC,15,2:08,20140304-los-angeles-clippers-at-phoenix-suns,19,7,86,39,19,11,25,30,18,23,,,,,22,0,24,96,46,8,PHO,18,Bill Kennedy,Derek Richardson,Brian Forte,,regular
2384,18436,17,7,77,46,40,33,35,32,28,37,,,,,29,2,23,132,39,9,NO,15,2:16,20140304-new-orleans-pelicans-at-los-angeles-lakers,22,10,85,46,31,23,23,28,34,40,,,,,29,5,26,125,30,9,LAL,14,Mike Callahan,Violet Palmer,Josh Tiven,,regular
2385,15372,23,10,76,31,20,15,8,30,19,30,,,,,18,2,22,87,41,0,IND,18,2:08,20140305-indiana-pacers-at-charlotte-bobcats,18,9,84,43,20,14,28,19,26,36,,,,,21,5,20,109,37,8,CHA,7,David Jones,Mark Ayotte,Eli Roe,,regular
2386,13911,23,8,78,35,22,13,23,21,27,20,,,,,20,5,15,91,38,4,UTA,13,1:59,20140305-utah-jazz-at-washington-wizards,15,6,81,44,10,10,28,26,25,25,,,,,28,2,20,104,41,9,WAS,12,Courtney Kirkland,Zach Zarba,David Guthrie,,regular
2387,16012,22,6,82,40,24,15,19,22,34,26,,,,,21,4,15,101,49,8,HOU,22,2:13,20140305-houston-rockets-at-orlando-magic,14,3,84,38,12,10,32,16,17,24,,,,,23,6,26,89,34,14,ORL,17,Derrick Stafford,Eric Lewis,Ben Taylor,,regular
2388,17053,15,6,79,34,25,20,19,25,16,34,,,,,20,3,15,94,43,13,MEM,21,2:13,20140305-memphis-grizzlies-at-brooklyn-nets,26,15,74,38,13,12,30,24,33,16,,,,,25,5,28,103,36,14,BKN,21,Tony Brothers,Mark Lindsay,Dick Bavetta,,regular
2389,14007,19,5,80,43,17,14,19,33,19,34,,,,,26,4,16,105,43,5,CHI,14,2:03,20140305-chicago-bulls-at-detroit-pistons,11,2,87,39,17,14,25,22,23,24,,,,,25,6,12,94,32,5,DET,7,Gary Zielinski,Olandis Poole,John Goble,,regular
2390,18155,28,5,98,46,12,11,30,31,23,24,,,,,28,6,24,108,45,13,GS,11,2:03,20140305-golden-state-warriors-at-boston-celtics,26,7,76,30,26,21,22,18,14,34,,,,,19,5,16,88,40,4,BOS,22,Rodney Mott,Derrick Collins,Eric Dalen,,regular
2391,11079,14,4,83,43,32,26,28,33,34,21,,,,,21,3,23,116,46,7,SAC,9,2:09,20140305-sacramento-kings-at-milwaukee-bucks,17,6,82,36,29,24,26,22,26,28,,,,,25,2,24,102,37,3,MIL,8,Scott Wall,Joe Crawford,Marat Kogut,,regular
2392,14294,27,11,90,47,19,13,38,28,22,30,,,,,24,4,24,118,39,11,NY,12,2:11,20140305-new-york-knicks-at-minnesota-timberwolves,26,7,90,39,24,21,24,31,31,20,,,,,20,1,19,106,47,4,MIN,14,Bennie Adams,Matt Boland,Jason Phillips,,regular
2393,14541,20,9,87,46,9,9,34,17,22,37,,,,,24,4,27,110,33,6,DAL,15,2:25,20140305-dallas-mavericks-at-denver-nuggets,24,11,79,37,36,30,41,27,11,36,,,,,27,6,16,115,43,12,DEN,15,Haywoode Workman,James Capers,Brian Forte,,regular
2394,20043,27,4,88,29,19,16,19,19,17,23,,,,,20,2,17,78,37,4,ATL,8,2:16,20140305-atlanta-hawks-at-portland-trail-blazers,29,13,79,35,21,19,29,27,23,23,,,,,23,2,21,102,53,4,POR,16,Marc Davis,Tony Brown,James Williams,,regular
2395,18581,13,4,79,34,18,15,22,29,23,13,,,,,25,4,22,87,36,10,MIA,21,2:30,20140306-miami-heat-at-san-antonio-spurs,23,9,79,40,26,22,37,25,20,29,,,,,30,5,17,111,45,9,SA,18,Scott Foster,Sean Corbin,Kevin Scott,,regular
2396,17816,33,13,90,45,19,19,41,24,33,24,,,,,21,4,27,122,33,7,OKC,9,2:20,20140306-oklahoma-city-thunder-at-phoenix-suns,27,15,80,42,39,29,32,29,40,27,,,,,21,2,24,128,44,6,PHO,14,Mike Callahan,Kevin Cutler,Josh Tiven,,regular
2397,18488,26,12,103,57,22,16,29,44,36,33,,,,,34,5,21,142,64,16,LAC,18,2:23,20140306-los-angeles-clippers-at-los-angeles-lakers,30,8,86,34,26,18,27,13,20,34,,,,,26,2,16,94,33,9,LAL,22,Leon Wood,Marc Davis,James Williams,,regular
2398,15688,17,3,86,37,20,15,25,25,24,18,,,,,16,1,19,92,41,7,CLE,14,2:11,20140307-cleveland-cavaliers-at-charlotte-bobcats,29,9,77,36,22,20,32,23,21,25,,,,,26,10,17,101,37,6,CHA,14,Ken Mauer,Tre Maddox,Curtis Blair,,regular
2399,21318,8,5,78,35,18,10,15,20,30,20,,,,,19,6,16,85,45,9,MEM,13,2:11,20140307-memphis-grizzlies-at-chicago-bulls,13,2,75,31,14,13,12,27,24,14,,,,,16,2,19,77,38,4,CHI,14,Scott Wall,Bill Spooner,Karl Lane,,regular
2400,18188,19,5,72,30,37,22,19,25,19,24,,,,,14,2,23,87,39,9,SAC,17,2:20,20140307-sacramento-kings-at-toronto-raptors,21,10,73,34,28,21,29,22,29,19,,,,,21,6,29,99,37,9,TOR,14,Rodney Mott,Eli Roe,John Goble,,regular
2401,18195,30,4,80,29,26,22,20,21,29,14,,,,,14,5,20,84,28,12,BKN,14,2:13,20140307-brooklyn-nets-at-boston-celtics,21,8,70,31,26,21,26,27,25,13,,,,,20,3,28,91,51,11,BOS,28,Gary Zielinski,Derrick Stafford,Scott Twardoski,,regular
2402,19812,27,6,73,30,20,15,22,19,19,21,,,,,13,3,16,81,47,4,UTA,19,2:08,20140307-utah-jazz-at-new-york-knicks,31,12,85,42,18,12,39,21,24,24,,,,,24,7,19,108,35,9,NY,7,Bennett Salvatore,Derrick Collins,Dick Bavetta,,regular
2403,16061,20,5,89,40,25,19,25,24,28,27,,,,,24,6,22,104,45,3,MIL,9,2:20,20140307-milwaukee-bucks-at-new-orleans-pelicans,20,8,84,42,23,20,22,29,27,34,,,,,31,9,26,112,42,4,NO,9,Zach Zarba,Tom Washington,Olandis Poole,,regular
2404,16242,13,4,94,38,30,21,21,24,24,32,,,,,17,4,23,101,55,6,DET,13,2:07,20140307-detroit-pistons-at-minnesota-timberwolves,20,6,91,41,33,26,39,27,31,17,,,,,25,3,19,114,50,7,MIN,11,Leroy Richardson,Joe Crawford,Haywoode Workman,,regular
2405,20251,26,7,83,38,21,15,10,28,36,24,,,,,17,6,29,98,49,5,POR,19,2:25,20140307-portland-trail-blazers-at-dallas-mavericks,13,4,79,37,34,25,33,24,18,28,,,,,17,4,22,103,38,10,DAL,9,Scott Foster,Pat Fraher,Mark Ayotte,,regular
2406,18248,27,12,97,45,30,24,35,31,25,35,,,,,30,6,21,126,47,8,LAL,14,2:12,20140307-los-angeles-lakers-at-denver-nuggets,24,14,99,54,21,12,42,35,33,24,,,,,36,4,24,134,43,8,DEN,13,Ed Malloy,Tony Brown,Brent Barnaky,,regular
2407,18332,16,7,74,34,15,11,16,27,16,27,,,,,22,6,22,86,35,7,IND,19,2:28,20140307-indiana-pacers-at-houston-rockets,28,13,76,40,25,19,27,23,38,24,,,,,26,4,15,112,34,8,HOU,14,Courtney Kirkland,Tony Brothers,Bennie Adams,,regular
2408,19596,34,8,86,39,13,11,31,21,25,20,,,,,26,1,22,97,36,7,ATL,18,2:05,20140307-atlanta-hawks-at-golden-state-warriors,19,6,80,43,24,19,32,34,19,26,,,,,28,3,17,111,44,12,GS,16,Matt Boland,James Capers,Brian Forte,,regular
2409,20562,31,14,88,38,23,17,23,35,19,30,,,,,26,9,16,107,49,7,NY,13,2:30,20140308-new-york-knicks-at-cleveland-cavaliers,23,9,87,36,18,16,19,31,26,21,,,,,21,5,17,97,37,8,CLE,10,Dan Crawford,J.T. Orr,Kevin Scott,,regular
2410,13569,23,10,80,37,28,20,24,26,25,29,,,,,25,4,24,104,42,9,UTA,20,2:13,20140308-utah-jazz-at-philadelphia-76ers,22,5,76,36,20,15,22,30,18,22,,,,,22,5,21,92,33,13,PHI,19,Rodney Mott,Eric Lewis,Scott Twardoski,,regular
2411,17298,21,5,93,37,14,10,21,23,17,28,,,,,18,7,19,89,40,7,CHA,12,2:06,20140308-charlotte-bobcats-at-memphis-grizzlies,13,7,87,44,22,16,25,27,27,32,,,,,23,5,16,111,51,6,MEM,13,Ron Garretson,Sean Corbin,Derek Richardson,,regular
2412,18581,18,7,96,46,17,13,27,34,22,29,,,,,24,4,26,112,45,8,ORL,10,2:11,20140308-orlando-magic-at-san-antonio-spurs,20,9,81,43,35,26,31,28,29,33,,,,,26,8,15,121,44,4,SA,13,David Jones,Michael Smith,Nick Buchert,,regular
2413,14839,28,15,80,43,23,13,36,39,10,29,,,,,25,7,21,114,35,6,WAS,16,2:12,20140308-washington-wizards-at-milwaukee-bucks,16,4,87,39,28,25,27,26,21,33,,,,,14,4,20,107,42,9,MIL,14,Leon Wood,Monty McCutchen,Haywoode Workman,,regular
2414,19178,28,12,76,38,26,20,32,26,20,30,,,,,29,1,20,108,29,13,ATL,19,2:22,20140308-atlanta-hawks-at-los-angeles-clippers,22,7,79,42,24,18,25,32,31,21,,,,,26,4,21,109,35,7,LAC,18,Mike Callahan,Kevin Cutler,Josh Tiven,,regular
2415,22028,20,7,74,30,22,21,19,24,24,19,2.0,,,,20,9,21,88,42,8,MIA,18,2:45,20140309-miami-heat-at-chicago-bulls,19,7,90,38,17,12,21,16,22,27,9.0,,,,25,7,18,95,47,11,CHI,13,Leroy Richardson,Tony Brothers,Sean Wright,,regular
2416,18997,35,12,100,42,21,14,35,21,19,35,,,,,26,2,30,110,59,11,OKC,17,2:32,20140309-oklahoma-city-thunder-at-los-angeles-lakers,31,13,81,38,30,25,26,25,36,27,,,,,31,6,16,114,36,7,LAL,15,Matt Boland,Kane Fitzgerald,James Capers,,regular
2417,17115,23,7,85,40,26,20,29,25,19,21,13.0,,,,28,6,30,107,45,11,DEN,27,2:40,20140309-denver-nuggets-at-new-orleans-pelicans,14,5,90,41,33,24,17,26,30,21,17.0,,,,21,13,25,111,48,11,NO,24,Courtney Kirkland,Scott Foster,Pat Fraher,,regular
2418,18624,15,4,86,40,39,27,22,27,35,27,,,,,17,5,20,111,54,3,DET,16,2:22,20140309-detroit-pistons-at-boston-celtics,31,10,97,47,21,14,26,31,38,23,,,,,38,6,27,118,39,8,BOS,7,Bill Kennedy,Tre Maddox,Dick Bavetta,,regular
2419,17732,23,5,81,36,21,12,19,21,25,24,,,,,11,4,18,89,53,3,SAC,25,2:09,20140309-sacramento-kings-at-brooklyn-nets,25,12,77,41,16,10,28,21,28,27,,,,,25,1,24,104,27,14,BKN,11,Bill Spooner,Derrick Collins,Ben Taylor,,regular
2420,18321,25,9,96,39,33,26,30,24,31,21,7.0,,,,24,10,34,113,56,7,POR,21,2:55,20140309-portland-trail-blazers-at-houston-rockets,29,9,89,38,45,33,28,19,26,33,12.0,,,,13,5,27,118,48,15,HOU,13,Scott Wall,Zach Zarba,Karl Lane,,regular
2421,13116,24,14,76,37,31,23,33,20,30,28,,,,,22,6,27,111,48,3,TOR,19,2:18,20140309-toronto-raptors-at-minnesota-timberwolves,19,7,95,41,20,15,33,19,24,28,,,,,25,2,25,104,38,9,MIN,10,Derrick Stafford,David Guthrie,Marat Kogut,,regular
2422,20361,16,7,67,32,29,23,18,27,26,23,,,,,14,2,27,94,41,5,IND,21,2:24,20140309-indiana-pacers-at-dallas-mavericks,20,8,81,36,31,25,30,18,28,29,,,,,23,2,23,105,42,10,DAL,10,Tom Washington,Mark Lindsay,Nick Buchert,,regular
2423,19596,21,10,75,36,28,25,29,32,17,29,,,,,21,1,24,107,41,6,PHO,20,2:19,20140309-phoenix-suns-at-golden-state-warriors,22,10,85,45,21,13,22,34,38,19,,,,,27,3,22,113,35,7,GS,12,Ed Malloy,Tony Brown,Brent Barnaky,,regular
2424,14312,24,5,83,36,31,21,22,23,23,30,,,,,16,5,23,98,43,4,DEN,15,2:14,20140310-denver-nuggets-at-charlotte-bobcats,20,8,81,37,28,23,25,26,28,26,,,,,21,6,21,105,42,8,CHA,12,Michael Smith,Monty McCutchen,J.T. Orr,,regular
2425,19657,31,12,89,36,9,6,23,22,28,17,,,,,24,3,14,90,50,3,WAS,19,2:06,20140310-washington-wizards-at-miami-heat,21,10,80,40,9,9,31,22,20,26,,,,,26,8,11,99,33,8,MIA,10,Ken Mauer,James Williams,Brian Forte,,regular
2426,17351,23,6,71,35,24,21,30,21,22,24,,,,,19,6,22,97,37,7,TOR,16,2:20,20140310-toronto-raptors-at-brooklyn-nets,20,11,70,34,31,22,19,31,28,23,,,,,15,2,27,101,30,9,BKN,14,Dan Crawford,Eric Lewis,Tre Maddox,,regular
2427,19812,20,6,84,43,25,18,31,30,24,25,,,,,26,1,25,110,42,9,PHI,18,2:28,20140310-philadelphia-76ers-at-new-york-knicks,32,13,81,44,34,22,26,35,30,32,,,,,20,6,24,123,35,10,NY,13,Leon Wood,Bill Kennedy,Derek Richardson,,regular
2428,10114,23,9,88,42,8,5,24,27,20,27,,,,,23,2,22,98,43,6,ORL,17,2:03,20140310-orlando-magic-at-milwaukee-bucks,27,8,84,38,25,21,13,32,23,37,,,,,25,4,9,105,42,5,MIL,13,Ron Garretson,Derrick Collins,Scott Twardoski,,regular
2429,17774,29,13,78,38,27,23,28,31,19,34,,,,,30,6,18,112,34,5,ATL,12,2:17,20140310-atlanta-hawks-at-utah-jazz,21,10,82,40,24,20,22,22,36,30,,,,,19,2,26,110,45,9,UTA,15,Sean Corbin,Ed Malloy,Brent Barnaky,,regular
2430,19226,20,7,85,39,29,20,23,22,31,29,,,,,22,5,25,105,36,11,PHO,17,2:36,20140310-phoenix-suns-at-los-angeles-clippers,14,4,78,43,31,22,34,28,28,22,,,,,25,4,28,112,42,11,LAC,22,Bennie Adams,Matt Boland,Jason Phillips,,regular
2431,18165,19,3,91,32,19,16,20,20,21,22,,,,,16,1,23,83,41,6,BOS,10,2:11,20140311-boston-celtics-at-indiana-pacers,16,4,73,40,13,10,24,25,20,25,,,,,22,4,22,94,43,5,IND,16,Bill Spooner,Sean Wright,Marat Kogut,,regular
2432,15234,15,3,84,34,30,18,31,23,11,24,,,,,18,7,19,89,50,6,SAC,16,2:16,20140311-sacramento-kings-at-detroit-pistons,18,7,87,38,19,16,28,24,20,27,,,,,26,7,24,99,47,9,DET,12,Derrick Stafford,Mark Lindsay,Karl Lane,,regular
2433,21634,21,12,79,40,15,12,38,23,29,14,,,,,25,3,26,104,38,6,SA,12,2:08,20140311-san-antonio-spurs-at-chicago-bulls,18,8,75,32,28,24,14,19,33,30,,,,,22,5,17,96,39,4,CHI,14,Zach Zarba,Bennett Salvatore,Curtis Blair,,regular
2434,17391,17,7,86,35,29,22,23,24,22,30,,,,,18,2,21,99,40,3,POR,8,2:04,20140311-portland-trail-blazers-at-memphis-grizzlies,12,6,84,47,13,9,22,32,24,31,,,,,27,4,18,109,41,7,MEM,11,Courtney Kirkland,Marc Davis,Tony Brown,,regular
2435,18203,25,9,79,33,34,23,24,17,26,31,,,,,18,5,22,98,45,7,HOU,14,2:30,20140311-houston-rockets-at-oklahoma-city-thunder,29,11,80,34,34,27,26,30,21,29,,,,,18,7,25,106,49,5,OKC,14,Tom Washington,David Guthrie,Haywoode Workman,,regular
2436,12473,15,5,74,39,29,18,33,28,23,17,,,,,29,5,24,101,39,3,MIL,15,2:11,20140311-milwaukee-bucks-at-minnesota-timberwolves,20,8,85,41,30,22,28,27,31,26,,,,,25,4,24,112,34,9,MIN,7,Pat Fraher,John Goble,Eric Dalen,,regular
2437,19596,18,5,82,30,31,20,22,22,13,28,,,,,18,3,16,85,40,10,DAL,17,2:12,20140311-dallas-mavericks-at-golden-state-warriors,25,12,80,41,17,14,29,26,24,29,,,,,26,6,24,108,46,7,GS,19,Rodney Mott,Eli Roe,Kane Fitzgerald,,regular
2438,16097,22,10,92,47,24,16,23,29,33,35,,,,,30,6,16,120,52,4,DEN,14,2:06,20140312-denver-nuggets-at-orlando-magic,24,9,93,45,13,13,27,23,24,38,,,,,23,6,23,112,38,6,ORL,8,James Capers,Brian Forte,Dick Bavetta,,regular
2439,19616,29,12,78,34,19,16,22,20,31,23,,,,,19,7,22,96,37,11,BKN,16,2:22,20140312-brooklyn-nets-at-miami-heat,27,9,68,33,26,20,22,20,29,24,,,,,18,3,16,95,33,6,MIA,17,Michael Smith,Joe Crawford,Nick Buchert,,regular
2440,18247,22,9,78,34,24,10,21,24,24,18,,,,,15,3,17,87,39,8,DET,17,2:10,20140312-detroit-pistons-at-toronto-raptors,20,8,88,37,25,19,29,23,22,27,,,,,19,3,20,101,54,9,TOR,17,Leon Wood,Zach Zarba,Derek Richardson,,regular
2441,17220,18,5,78,38,22,17,22,26,21,29,,,,,13,3,11,98,44,5,CHA,11,2:04,20140312-charlotte-bobcats-at-washington-wizards,25,9,82,35,9,6,27,19,20,19,,,,,16,4,22,85,37,3,WAS,14,Bill Kennedy,Kevin Scott,Ben Taylor,,regular
2442,11109,18,7,74,34,50,40,28,30,32,25,,,,,21,1,25,115,48,12,SAC,21,2:25,20140312-sacramento-kings-at-philadelphia-76ers,23,8,84,33,28,24,24,30,22,22,,,,,20,4,31,98,38,7,PHI,20,Dan Crawford,Mark Ayotte,J.T. Orr,,regular
2443,18624,19,11,80,42,24,21,36,32,17,31,,,,,20,7,21,116,47,11,NY,8,2:07,20140312-new-york-knicks-at-boston-celtics,19,8,81,34,23,16,24,24,27,17,,,,,15,2,18,92,38,4,BOS,11,Scott Foster,Scott Wall,Olandis Poole,,regular
2444,16513,18,4,74,32,27,22,28,20,19,23,,,,,19,7,17,90,42,8,MEM,15,2:15,20140312-memphis-grizzlies-at-new-orleans-pelicans,18,4,75,31,22,22,26,31,17,14,,,,,16,8,19,88,39,11,NO,17,David Jones,Josh Tiven,James Williams,,regular
2445,17982,21,13,79,42,12,11,23,32,25,28,,,,,26,2,23,108,39,2,DAL,13,2:05,20140312-dallas-mavericks-at-utah-jazz,26,5,85,40,21,16,25,28,25,23,,,,,23,2,18,101,40,6,UTA,11,Bennie Adams,Jason Phillips,Violet Palmer,,regular
2446,18581,21,4,83,32,30,22,24,16,24,26,,,,,13,2,17,90,48,3,POR,12,2:22,20140312-portland-trail-blazers-at-san-antonio-spurs,24,11,88,38,22,16,30,26,17,30,,,,,21,2,21,103,55,11,SA,12,Leroy Richardson,Monty McCutchen,David Guthrie,,regular
2447,17902,24,12,81,38,27,22,37,23,22,28,,,,,20,1,21,110,51,6,CLE,19,2:21,20140312-cleveland-cavaliers-at-phoenix-suns,36,10,90,39,22,13,24,23,30,24,,,,,20,1,21,101,36,11,PHO,12,Tony Brothers,Eli Roe,Kane Fitzgerald,,regular
2448,19570,21,8,82,36,25,18,29,27,23,19,,,,,27,2,21,98,36,6,GS,12,2:15,20140312-golden-state-warriors-at-los-angeles-clippers,18,8,88,43,24,17,29,25,30,27,,,,,23,9,21,111,49,7,LAC,11,Gary Zielinski,Ron Garretson,Sean Corbin,,regular
2449,21747,26,5,79,28,34,26,20,22,16,29,,,,,16,5,21,87,49,3,HOU,16,2:22,20140313-houston-rockets-at-chicago-bulls,24,14,86,43,13,11,25,25,35,26,,,,,35,4,24,111,39,8,CHI,8,Mike Callahan,Eric Lewis,Tre Maddox,,regular
2450,12554,19,3,89,37,26,20,30,23,14,30,,,,,24,3,21,97,43,13,MIL,9,2:10,20140313-milwaukee-bucks-at-atlanta-hawks,29,13,74,36,20,17,23,24,21,34,,,,,23,6,22,102,41,3,ATL,19,Courtney Kirkland,Marc Davis,Tony Brown,,regular
2451,18203,27,13,94,37,25,15,19,27,31,25,,,,,23,5,19,102,37,7,LAL,14,2:27,20140313-los-angeles-lakers-at-oklahoma-city-thunder,30,13,89,45,30,28,33,27,41,30,,,,,24,11,27,131,60,10,OKC,18,Bill Spooner,John Goble,Curtis Blair,,regular
2452,14754,21,9,67,39,22,14,27,25,26,23,,,,,27,12,19,101,43,7,IND,22,2:14,20140314-indiana-pacers-at-philadelphia-76ers,26,8,90,35,18,16,20,25,21,28,,,,,25,2,20,94,34,13,PHI,10,Ed Malloy,Brent Barnaky,Tre Maddox,,regular
2453,16983,15,6,82,35,21,17,33,20,22,18,,,,,23,2,15,93,35,9,MIN,10,2:01,20140314-minnesota-timberwolves-at-charlotte-bobcats,19,8,91,44,14,9,33,32,23,17,,,,,28,6,19,105,54,6,CHA,15,Scott Foster,Haywoode Workman,Brian Forte,,regular
2454,16011,23,10,90,36,29,23,27,17,23,20,18.0,,,,24,4,14,105,52,5,WAS,11,2:25,20140314-washington-wizards-at-orlando-magic,25,7,97,43,10,8,21,20,25,21,14.0,,,,26,6,24,101,46,6,ORL,14,Joe Crawford,Derek Richardson,Mark Ayotte,,regular
2455,18465,8,2,74,33,27,18,24,20,23,19,,,,,16,6,17,86,35,7,MEM,16,2:15,20140314-memphis-grizzlies-at-toronto-raptors,17,9,71,36,22,18,19,28,24,28,,,,,23,1,22,99,36,9,TOR,17,Tom Washington,Olandis Poole,Sean Wright,,regular
2456,18624,26,5,80,34,20,14,29,17,18,23,,,,,14,5,18,87,51,8,PHO,17,2:09,20140314-phoenix-suns-at-boston-celtics,21,3,94,29,21,19,22,22,16,20,,,,,17,4,21,80,56,7,BOS,15,Bennett Salvatore,Kevin Scott,Ben Taylor,,regular
2457,19600,21,8,82,39,29,25,20,38,27,26,,,,,26,2,21,111,41,13,DEN,17,2:27,20140314-denver-nuggets-at-miami-heat,24,7,81,42,21,16,30,23,18,36,,,,,23,5,19,107,35,8,MIA,20,Rodney Mott,Josh Tiven,Steven Anderson,,regular
2458,16913,33,14,78,38,27,21,29,24,27,31,,,,,23,6,19,111,37,3,POR,16,2:08,20140314-portland-trail-blazers-at-new-orleans-pelicans,11,3,86,41,21,18,26,29,26,22,,,,,22,3,22,103,44,6,NO,10,Mark Lindsay,Kevin Cutler,James Capers,,regular
2459,18581,21,4,91,31,25,19,14,20,26,25,,,,,23,7,15,85,37,9,LAL,10,2:02,20140314-los-angeles-lakers-at-san-antonio-spurs,27,13,98,48,13,10,29,32,28,30,,,,,36,8,19,119,64,7,SA,16,Ken Mauer,Derrick Collins,James Williams,,regular
2460,19381,23,9,76,37,20,13,22,21,34,19,,,,,20,3,16,96,32,12,LAC,11,2:02,20140314-los-angeles-clippers-at-utah-jazz,14,7,77,35,13,10,33,18,21,15,,,,,18,3,17,87,39,7,UTA,20,Tony Brothers,Eli Roe,Kane Fitzgerald,,regular
2461,19596,22,10,82,40,18,13,16,36,32,19,,,,,19,4,20,103,41,11,CLE,12,2:07,20140314-cleveland-cavaliers-at-golden-state-warriors,29,11,77,35,19,13,32,21,18,23,,,,,23,6,16,94,42,6,GS,17,Leon Wood,Jason Phillips,Violet Palmer,,regular
2462,19812,10,4,81,35,27,20,23,19,24,28,,,,,17,1,21,94,32,6,MIL,10,2:17,20140315-milwaukee-bucks-at-new-york-knicks,20,8,76,42,28,23,30,30,28,27,,,,,14,7,23,115,41,3,NY,11,Bennie Adams,Derrick Stafford,Karl Lane,,regular
2463,20356,21,11,71,34,22,15,26,31,22,15,,,,,20,2,25,94,35,7,BKN,13,2:11,20140315-brooklyn-nets-at-washington-wizards,26,8,77,36,25,21,19,29,24,29,,,,,21,7,14,101,39,4,WAS,14,Rodney Mott,Pat Fraher,Curtis Blair,,regular
2464,17440,24,7,104,41,25,23,20,21,32,27,12.0,,,,24,5,24,112,62,6,IND,10,2:38,20140315-indiana-pacers-at-detroit-pistons,23,7,91,37,30,23,29,31,19,21,4.0,,,,24,7,21,104,44,9,DET,11,Matt Boland,Mike Callahan,David Guthrie,,regular
2465,15164,15,4,70,38,32,23,22,23,29,29,,,,,27,4,24,103,41,13,MEM,22,2:15,20140315-memphis-grizzlies-at-philadelphia-76ers,23,6,83,31,19,9,21,15,21,20,,,,,16,3,24,77,42,12,PHI,22,Zach Zarba,Brian Forte,Dick Bavetta,,regular
2466,16921,25,8,83,34,25,16,15,22,34,21,,,,,27,7,24,92,54,7,DEN,21,2:19,20140315-denver-nuggets-at-atlanta-hawks,32,14,81,33,29,17,28,25,24,20,,,,,25,5,17,97,38,12,ATL,14,Leroy Richardson,Dan Crawford,Eric Dalen,,regular
2467,22012,14,2,85,31,37,23,23,20,20,24,,,,,12,6,22,87,55,6,SAC,18,2:23,20140315-sacramento-kings-at-chicago-bulls,20,6,78,31,33,26,23,25,16,30,,,,,21,8,26,94,40,6,CHI,11,Courtney Kirkland,Michael Smith,Marc Davis,,regular
2468,18717,23,11,75,38,38,34,37,24,35,25,,,,,17,4,23,121,45,5,PHO,21,2:22,20140316-phoenix-suns-at-toronto-raptors,23,7,85,42,25,22,35,24,31,23,,,,,27,3,27,113,26,12,TOR,11,Tony Brown,Monty McCutchen,Brent Barnaky,,regular
2469,14536,20,9,68,39,18,14,23,23,30,25,,,,,26,8,16,101,39,5,CHA,18,2:05,20140316-charlotte-bobcats-at-milwaukee-bucks,18,7,89,37,16,11,28,22,24,18,,,,,24,2,17,92,37,10,MIL,11,Tom Washington,Josh Tiven,Steven Anderson,,regular
